"","X","date","grid","session","siteType","trap","species","animalId","recapture","age","sex","testesDescended","swollenVulva","teatsVisible","lactating","offspring","weightKg","year","startDate","endDate","trapDay","ageStr","sexStr","Month","Season","AGE"
"383",383,2018-02-14,"P3","B1","Pine",1.7,"Raccoon",376,"Initial",1,1,"Yes",NA,NA,NA,NA,7,"2018","2018-02-11","2018-02-20",4,"Adult","M","02","Spring",1
"385",385,2018-02-14,"R3","B1","Riparian",5.5,"Raccoon",377,"Initial",1,1,NA,NA,NA,NA,NA,5.3,"2018","2018-02-11","2018-02-20",4,"Adult","M","02","Spring",1
"386",386,2018-02-14,"W2","B1","Wetland",5.5,"Raccoon",275,"Initial",1,0,NA,"No","No","No","N",4.2,"2018","2018-02-11","2018-02-20",4,"Adult","F","02","Spring",1
"387",387,2018-02-15,"B3","B1","Bottomland",1.4,"Opossum",378,"Initial",0,1,NA,NA,NA,NA,NA,1.6,"2018","2018-02-11","2018-02-20",5,"Young","M","02","Spring",0
"388",388,2018-02-15,"B3","B1","Bottomland",3.3,"Opossum",453,"Initial",1,0,NA,"Yes","Yes","Yes","9",2,"2018","2018-02-11","2018-02-20",5,"Adult","F","02","Spring",1
"390",390,2018-02-15,"P3","B1","Pine",5.5,"Raccoon",19,"Initial",1,1,"Yes",NA,NA,NA,NA,5.4,"2018","2018-02-11","2018-02-20",5,"Adult","M","02","Spring",1
"391",391,2018-02-15,"P3","B1","Pine",5.3,"Raccoon",20,"Initial",1,0,NA,"No","No","No",NA,3.2,"2018","2018-02-11","2018-02-20",5,"Adult","F","02","Spring",1
"392",392,2018-02-15,"P3","B1","Pine",4.2,"Raccoon",21,"Initial",0,1,"Yes",NA,NA,NA,NA,3.1,"2018","2018-02-11","2018-02-20",5,"Young","M","02","Spring",0
"393",393,2018-02-15,"R3","B1","Riparian",5.1,"Raccoon",22,"Initial",1,1,"Yes",NA,NA,NA,NA,7.5,"2018","2018-02-11","2018-02-20",5,"Adult","M","02","Spring",1
"394",394,2018-02-15,"R3","B1","Riparian",1.3,"Raccoon",23,"Initial",1,1,"Yes",NA,NA,NA,NA,5.9,"2018","2018-02-11","2018-02-20",5,"Adult","M","02","Spring",1
"395",395,2018-02-16,"B3","B1","Bottomland",6.4,"Raccoon",24,"Initial",1,0,NA,"No","No","No","N",3.8,"2018","2018-02-11","2018-02-20",6,"Adult","F","02","Spring",1
"397",397,2018-02-16,"P2","B1","Pine",4.4,"Raccoon",455,"Initial",1,1,"Yes",NA,NA,NA,NA,5,"2018","2018-02-11","2018-02-20",6,"Adult","M","02","Spring",1
"398",398,2018-02-16,"P3","B1","Pine",5.4,"Raccoon",379,"Initial",1,0,NA,"Yes","Yes","No","N",5,"2018","2018-02-11","2018-02-20",6,"Adult","F","02","Spring",1
"400",400,2018-02-16,"R6","B1","Riparian",5.5,"Opossum",454,"Initial",0,1,"Yes",NA,NA,NA,NA,1.8,"2018","2018-02-11","2018-02-20",6,"Young","M","02","Spring",0
"401",401,2018-02-16,"W2","B1","Wetland",4.5,"Raccoon",25,"Initial",1,1,"Yes",NA,NA,NA,NA,6,"2018","2018-02-11","2018-02-20",6,"Adult","M","02","Spring",1
"402",402,2018-02-16,"W2","B1","Wetland",5.1,"Raccoon",26,"Initial",1,0,NA,"Yes","Yes","Yes",NA,4.9,"2018","2018-02-11","2018-02-20",6,"Adult","F","02","Spring",1
"403",403,2018-02-16,"W2","B1","Wetland",2.5,"Raccoon",27,"Recapture",1,1,"Yes",NA,NA,NA,NA,6.2,"2018","2018-02-11","2018-02-20",6,"Adult","M","02","Spring",1
"405",405,2018-02-17,"B3","B1","Bottomland",5.4,"Raccoon",215,"Initial",1,0,NA,"No","No","No","N",3.2,"2018","2018-02-11","2018-02-20",7,"Adult","F","02","Spring",1
"408",408,2018-02-17,"P2","B1","Pine",1.4,"Raccoon",461,"Initial",1,0,NA,"Yes","No","No","N",3.8,"2018","2018-02-11","2018-02-20",7,"Adult","F","02","Spring",1
"412",412,2018-02-18,"P3","B1","Pine",1.4,"Raccoon",331,"Initial",1,1,"Yes",NA,NA,NA,NA,6,"2018","2018-02-11","2018-02-20",8,"Adult","M","02","Spring",1
"413",413,2018-02-18,"R3","B1","Riparian",4.5,"Raccoon",456,"Initial",1,1,"Yes",NA,NA,NA,NA,5.3,"2018","2018-02-11","2018-02-20",8,"Adult","M","02","Spring",1
"414",414,2018-02-18,"W2","B1","Wetland",1.5,"Raccoon",28,"Initial",1,1,"Yes",NA,NA,NA,NA,5.2,"2018","2018-02-11","2018-02-20",8,"Adult","M","02","Spring",1
"415",415,2018-02-19,"P2","B1","Pine",3.3,"Raccoon",459,"Initial",1,1,"Yes",NA,NA,NA,NA,4.8,"2018","2018-02-11","2018-02-20",9,"Adult","M","02","Spring",1
"416",416,2018-02-19,"P4","B1","Pine",5.3,"Raccoon",29,"Initial",1,1,"Yes",NA,NA,NA,NA,5,"2018","2018-02-11","2018-02-20",9,"Adult","M","02","Spring",1
"417",417,2018-02-19,"R1","B1","Riparian",3.4,"Raccoon",460,"Initial",1,1,"Yes",NA,NA,NA,NA,5.2,"2018","2018-02-11","2018-02-20",9,"Adult","M","02","Spring",1
"418",418,2018-02-19,"W2","B1","Wetland",5.2,"Raccoon",234,"Initial",1,1,"Yes",NA,NA,NA,NA,7.2,"2018","2018-02-11","2018-02-20",9,"Adult","M","02","Spring",1
"419",419,2018-02-20,"B3","B1","Bottomland",3.1,"Opossum",332,"Initial",0,0,NA,"Yes","Yes","Yes","2",1.8,"2018","2018-02-11","2018-02-20",10,"Young","F","02","Spring",0
"421",421,2018-02-20,"P3","B1","Pine",5.2,"Raccoon",31,"Initial",1,1,"Yes",NA,NA,NA,NA,5.8,"2018","2018-02-11","2018-02-20",10,"Adult","M","02","Spring",1
"422",422,2018-02-20,"R3","B1","Riparian",3.5,"Raccoon",216,"Initial",1,0,NA,"No","No","No","N",3.4,"2018","2018-02-11","2018-02-20",10,"Adult","F","02","Spring",1
"423",423,2018-02-20,"R6","B1","Riparian",5.2,"Raccoon",30,"Initial",1,1,"Yes",NA,NA,NA,NA,5.3,"2018","2018-02-11","2018-02-20",10,"Adult","M","02","Spring",1
"424",424,2018-02-20,"W2","B1","Wetland",4.2,"Raccoon",333,"Initial",1,1,"Yes",NA,NA,NA,NA,3.8,"2018","2018-02-11","2018-02-20",10,"Adult","M","02","Spring",1
"425",425,2018-02-27,"B1","C1","Bottomland",2.4,"Raccoon",458,"Initial",0,1,"Yes",NA,NA,NA,NA,4.9,"2018","2018-02-27","2018-03-08",1,"Young","M","02","Spring",0
"426",426,2018-02-27,"W4","C1","Wetland",5.1,"Raccoon",334,"Initial",1,1,"Yes",NA,NA,NA,NA,4.8,"2018","2018-02-27","2018-03-08",1,"Adult","M","02","Spring",1
"427",427,2018-02-28,"B1","C1","Bottomland",1.1,"Raccoon",462,"Initial",1,1,"Yes",NA,NA,NA,NA,4.4,"2018","2018-02-27","2018-03-08",2,"Adult","M","02","Spring",1
"428",428,2018-02-28,"B1","C1","Bottomland",1.3,"Raccoon",463,"Initial",1,1,"Yes",NA,NA,NA,NA,3.4,"2018","2018-02-27","2018-03-08",2,"Adult","M","02","Spring",1
"429",429,2018-02-28,"B2","C1","Bottomland",4.1,"Opossum",464,"Initial",0,1,"Yes",NA,NA,NA,NA,2.2,"2018","2018-02-27","2018-03-08",2,"Young","M","02","Spring",0
"430",430,2018-02-28,"R5","C1","Riparian",1.2,"Raccoon",335,"Initial",1,1,"Yes",NA,NA,NA,NA,5.1,"2018","2018-02-27","2018-03-08",2,"Adult","M","02","Spring",1
"431",431,2018-02-28,"R5","C1","Riparian",2.5,"Raccoon",336,"Initial",1,1,"Yes",NA,NA,NA,NA,5.7,"2018","2018-02-27","2018-03-08",2,"Adult","M","02","Spring",1
"432",432,2018-03-01,"B1","C1","Bottomland",1.1,"Raccoon",338,"Initial",0,0,NA,"No","No",NA,NA,2.9,"2018","2018-02-27","2018-03-08",3,"Young","F","03","Spring",0
"433",433,2018-03-01,"B2","C1","Bottomland",5.4,"Raccoon",337,"Initial",1,1,NA,NA,NA,NA,NA,5.4,"2018","2018-02-27","2018-03-08",3,"Adult","M","03","Spring",1
"434",434,2018-03-01,"P5","C1","Pine",4.2,"Opossum",32,"Initial",1,0,NA,"Yes","Yes","Yes","8",2.1,"2018","2018-02-27","2018-03-08",3,"Adult","F","03","Spring",1
"435",435,2018-03-01,"P5","C1","Pine",4.5,"Raccoon",33,"Initial",1,0,NA,"No","No","No","N",3.2,"2018","2018-02-27","2018-03-08",3,"Adult","F","03","Spring",1
"436",436,2018-03-01,"P5","C1","Pine",5.5,"Raccoon",34,"Initial",1,0,NA,"No","No","No","N",3.6,"2018","2018-02-27","2018-03-08",3,"Adult","F","03","Spring",1
"437",437,2018-03-01,"P6","C1","Pine",1.1,"Opossum",339,"Initial",0,1,"Yes",NA,NA,NA,NA,2.5,"2018","2018-02-27","2018-03-08",3,"Young","M","03","Spring",0
"438",438,2018-03-01,"W3","C1","Wetland",2.2,"Raccoon",465,"Initial",1,1,"Yes",NA,NA,NA,NA,5.2,"2018","2018-02-27","2018-03-08",3,"Adult","M","03","Spring",1
"439",439,2018-03-02,"B1","C1","Bottomland",2.3,"Raccoon",246,"Initial",1,1,"Yes",NA,NA,NA,NA,6.4,"2018","2018-02-27","2018-03-08",4,"Adult","M","03","Spring",1
"440",440,2018-03-02,"B1","C1","Bottomland",5.4,"Raccoon",466,"Initial",0,0,NA,"No","No","No","N",3.9,"2018","2018-02-27","2018-03-08",4,"Young","F","03","Spring",0
"441",441,2018-03-02,"W4","C1","Wetland",5.2,"Raccoon",35,"Initial",1,1,"Yes",NA,NA,NA,NA,5.3,"2018","2018-02-27","2018-03-08",4,"Adult","M","03","Spring",1
"442",442,2018-03-02,"W5","C1","Wetland",3.4,"Opossum",287,"Initial",1,1,"Yes",NA,NA,NA,NA,3.2,"2018","2018-02-27","2018-03-08",4,"Adult","M","03","Spring",1
"443",443,2018-03-02,"W5","C1","Wetland",3.3,"Opossum",340,"Initial",0,0,NA,"No","Yes","Yes","6",1.6,"2018","2018-02-27","2018-03-08",4,"Young","F","03","Spring",0
"444",444,2018-03-03,"B1","C1","Bottomland",6.1,"Raccoon",36,"Initial",0,1,"Yes",NA,NA,NA,NA,4.3,"2018","2018-02-27","2018-03-08",5,"Young","M","03","Spring",0
"445",445,2018-03-03,"B2","C1","Bottomland",1.3,"Opossum",37,"Initial",0,1,"Yes",NA,NA,NA,NA,1.8,"2018","2018-02-27","2018-03-08",5,"Young","M","03","Spring",0
"446",446,2018-03-03,"B2","C1","Bottomland",3.4,"Opossum",38,"Initial",0,0,NA,NA,NA,NA,NA,1.8,"2018","2018-02-27","2018-03-08",5,"Young","F","03","Spring",0
"447",447,2018-03-03,"B2","C1","Bottomland",5.4,"Raccoon",164,"Initial",1,1,"Yes",NA,NA,NA,NA,4.8,"2018","2018-02-27","2018-03-08",5,"Adult","M","03","Spring",1
"448",448,2018-03-03,"P5","C1","Pine",5.5,"Raccoon",471,"Initial",1,1,"Yes",NA,NA,NA,NA,5.2,"2018","2018-02-27","2018-03-08",5,"Adult","M","03","Spring",1
"449",449,2018-03-03,"P6","C1","Pine",5.3,"Raccoon",114,"Initial",1,1,"Yes",NA,NA,NA,NA,4.2,"2018","2018-02-27","2018-03-08",5,"Adult","M","03","Spring",1
"450",450,2018-03-03,"W5","C1","Wetland",3.4,"Raccoon",341,"Initial",1,1,"Yes",NA,NA,NA,NA,6.1,"2018","2018-02-27","2018-03-08",5,"Adult","M","03","Spring",1
"453",453,2018-03-04,"B2","C1","Bottomland",5.2,"Raccoon",39,"Initial",1,1,"Yes",NA,NA,NA,NA,5.4,"2018","2018-02-27","2018-03-08",6,"Adult","M","03","Spring",1
"454",454,2018-03-04,"P5","C1","Pine",2.1,"Raccoon",467,"Initial",1,1,"Yes",NA,NA,NA,NA,5.2,"2018","2018-02-27","2018-03-08",6,"Adult","M","03","Spring",1
"455",455,2018-03-04,"R5","C1","Riparian",2.5,"Raccoon",342,"Initial",1,1,NA,NA,NA,NA,NA,5.2,"2018","2018-02-27","2018-03-08",6,"Adult","M","03","Spring",1
"456",456,2018-03-04,"W3","C1","Wetland",4.3,"Raccoon",185,"Initial",1,1,"Yes",NA,NA,NA,NA,6.2,"2018","2018-02-27","2018-03-08",6,"Adult","M","03","Spring",1
"457",457,2018-03-05,"B2","C1","Bottomland",5.1,"Raccoon",233,"Initial",1,1,"Yes",NA,NA,NA,NA,4.9,"2018","2018-02-27","2018-03-08",7,"Adult","M","03","Spring",1
"460",460,2018-03-06,"B1","C1","Bottomland",5.3,"Raccoon",186,"Initial",1,1,"Yes",NA,NA,NA,NA,5.3,"2018","2018-02-27","2018-03-08",8,"Adult","M","03","Spring",1
"462",462,2018-03-06,"B1","C1","Bottomland",7.1,"Opossum",468,"Initial",1,0,NA,"No","Yes","Yes","7",1.9,"2018","2018-02-27","2018-03-08",8,"Adult","F","03","Spring",1
"464",464,2018-03-06,"R5","C1","Riparian",4.4,"Raccoon",343,"Initial",1,1,"Yes",NA,NA,NA,NA,4.4,"2018","2018-02-27","2018-03-08",8,"Adult","M","03","Spring",1
"465",465,2018-03-06,"W3","C1","Wetland",2.3,"Raccoon",344,"Initial",1,1,"Yes",NA,NA,NA,NA,6.2,"2018","2018-02-27","2018-03-08",8,"Adult","M","03","Spring",1
"467",467,2018-03-06,"W6","C1","Wetland",2.5,"Raccoon",345,"Initial",1,1,NA,NA,NA,NA,NA,5.2,"2018","2018-02-27","2018-03-08",8,"Adult","M","03","Spring",1
"470",470,2018-03-07,"B2","C1","Bottomland",4.4,"Opossum",346,"Initial",0,1,NA,NA,NA,NA,NA,2.7,"2018","2018-02-27","2018-03-08",9,"Young","M","03","Spring",0
"471",471,2018-03-07,"B2","C1","Bottomland",2.3,"Opossum",469,"Initial",1,0,NA,"No","Yes","Yes","8",2.2,"2018","2018-02-27","2018-03-08",9,"Adult","F","03","Spring",1
"472",472,2018-03-07,"W5","C1","Wetland",4.4,"Raccoon",40,"Initial",1,1,"Yes",NA,NA,NA,NA,5.9,"2018","2018-02-27","2018-03-08",9,"Adult","M","03","Spring",1
"473",473,2018-03-07,"W5","C1","Wetland",2.3,"Opossum",41,"Initial",1,1,"Yes",NA,NA,NA,NA,3.9,"2018","2018-02-27","2018-03-08",9,"Adult","M","03","Spring",1
"474",474,2018-03-07,"W6","C1","Wetland",5.3,"Raccoon",145,"Initial",1,0,NA,"No","Yes","No","N",4.6,"2018","2018-02-27","2018-03-08",9,"Adult","F","03","Spring",1
"475",475,2018-03-08,"R5","C1","Riparian",3.4,"Raccoon",347,"Initial",0,1,"Yes",NA,NA,NA,NA,4.8,"2018","2018-02-27","2018-03-08",10,"Young","M","03","Spring",0
"476",476,2018-03-08,"W3","C1","Wetland",1.5,"Raccoon",348,"Initial",1,1,"Yes",NA,NA,NA,NA,5.5,"2018","2018-02-27","2018-03-08",10,"Adult","M","03","Spring",1
"477",477,2018-03-08,"W3","C1","Wetland",4.5,"Raccoon",349,"Initial",1,1,"Yes",NA,NA,NA,NA,5.6,"2018","2018-02-27","2018-03-08",10,"Adult","M","03","Spring",1
"478",478,2018-03-08,"W4","C1","Wetland",1.4,"Raccoon",350,"Initial",1,1,"Yes",NA,NA,NA,NA,5.2,"2018","2018-02-27","2018-03-08",10,"Adult","M","03","Spring",1
"479",479,2018-03-08,"W6","C1","Wetland",1.4,"Raccoon",42,"Initial",1,1,"Yes",NA,NA,NA,NA,4.9,"2018","2018-02-27","2018-03-08",10,"Adult","M","03","Spring",1
"480",480,2018-03-15,"B4","A2","Bottomland",3.5,"Raccoon",43,"Initial",1,1,"Yes",NA,NA,NA,NA,4.6,"2018","2018-03-15","2018-03-24",1,"Adult","M","03","Spring",1
"481",481,2018-03-15,"B4","A2","Bottomland",2.4,"Raccoon",44,"Recapture",1,0,NA,"No","Yes","No","N",5.3,"2018","2018-03-15","2018-03-24",1,"Adult","F","03","Spring",1
"484",484,2018-03-15,"B4","A2","Bottomland",5.5,"Raccoon",351,"Initial",1,1,"Yes",NA,NA,NA,NA,3.9,"2018","2018-03-15","2018-03-24",1,"Adult","M","03","Spring",1
"488",488,2018-03-15,"P1","A2","Pine",4.3,"Raccoon",45,"Initial",1,1,"Yes",NA,NA,NA,NA,4.4,"2018","2018-03-15","2018-03-24",1,"Adult","M","03","Spring",1
"489",489,2018-03-15,"P1","A2","Pine",1.1,"Raccoon",352,"Initial",0,0,NA,"No","No","No","N",3,"2018","2018-03-15","2018-03-24",1,"Young","F","03","Spring",0
"490",490,2018-03-15,"R2","A2","Riparian",2.2,"Raccoon",472,"Initial",1,1,"Yes",NA,NA,NA,NA,5,"2018","2018-03-15","2018-03-24",1,"Adult","M","03","Spring",1
"491",491,2018-03-15,"R4","A2","Riparian",3.1,"Raccoon",470,"Initial",0,1,"Yes",NA,NA,NA,NA,4.3,"2018","2018-03-15","2018-03-24",1,"Young","M","03","Spring",0
"493",493,2018-03-16,"B4","A2","Bottomland",1.2,"Raccoon",47,"Initial",1,1,"Yes",NA,NA,NA,NA,4.4,"2018","2018-03-15","2018-03-24",2,"Adult","M","03","Spring",1
"498",498,2018-03-16,"B6","A2","Bottomland",3.5,"Opossum",46,"Initial",0,0,NA,"No","No","Yes","8",1.6,"2018","2018-03-15","2018-03-24",2,"Young","F","03","Spring",0
"499",499,2018-03-16,"B6","A2","Bottomland",1.5,"Raccoon",353,"Initial",1,1,"Yes",NA,NA,NA,NA,5,"2018","2018-03-15","2018-03-24",2,"Adult","M","03","Spring",1
"500",500,2018-03-16,"P2","A2","Pine",2.2,"Raccoon",473,"Initial",1,1,"Yes",NA,NA,NA,NA,4.4,"2018","2018-03-15","2018-03-24",2,"Adult","M","03","Spring",1
"505",505,2018-03-17,"B5","A2","Bottomland",2.1,"Opossum",354,"Initial",0,1,"Yes",NA,NA,NA,NA,2.2,"2018","2018-03-15","2018-03-24",3,"Young","M","03","Spring",0
"508",508,2018-03-18,"B4","A2","Bottomland",3.1,"Opossum",48,"Initial",0,0,NA,"Yes",NA,"Yes","8",1.8,"2018","2018-03-15","2018-03-24",4,"Young","F","03","Spring",0
"511",511,2018-03-18,"P2","A2","Pine",3.1,"Raccoon",476,"Initial",1,1,"Yes",NA,NA,NA,NA,5,"2018","2018-03-15","2018-03-24",4,"Adult","M","03","Spring",1
"512",512,2018-03-18,"R4","A2","Riparian",3.1,"Raccoon",474,"Initial",1,1,"Yes",NA,NA,NA,NA,4.4,"2018","2018-03-15","2018-03-24",4,"Adult","M","03","Spring",1
"513",513,2018-03-18,"R4","A2","Riparian",2.5,"Opossum",475,"Initial",0,0,NA,"No","Yes","Yes","6",1.9,"2018","2018-03-15","2018-03-24",4,"Young","F","03","Spring",0
"523",523,2018-03-20,"B6","A2","Bottomland",4.1,"Opossum",355,"Initial",0,1,"Yes",NA,NA,NA,NA,2.6,"2018","2018-03-15","2018-03-24",6,"Young","M","03","Spring",0
"526",526,2018-03-20,"R2","A2","Riparian",3.2,"Raccoon",49,"Initial",0,1,"No",NA,NA,NA,NA,2,"2018","2018-03-15","2018-03-24",6,"Young","M","03","Spring",0
"527",527,2018-03-21,"B4","A2","Bottomland",3.1,"Raccoon",50,"Initial",0,0,NA,"Yes","No","No","N",3.5,"2018","2018-03-15","2018-03-24",7,"Young","F","03","Spring",0
"529",529,2018-03-21,"B6","A2","Bottomland",5.2,"Raccoon",356,"Initial",0,1,"No",NA,NA,NA,NA,3.2,"2018","2018-03-15","2018-03-24",7,"Young","M","03","Spring",0
"530",530,2018-03-21,"P1","A2","Pine",5.2,"Raccoon",51,"Initial",1,1,"Yes",NA,NA,NA,NA,4.2,"2018","2018-03-15","2018-03-24",7,"Adult","M","03","Spring",1
"537",537,2018-03-22,"B5","A2","Bottomland",3.4,"Raccoon",357,"Initial",1,1,"Yes",NA,NA,NA,NA,5.9,"2018","2018-03-15","2018-03-24",8,"Adult","M","03","Spring",1
"538",538,2018-03-22,"P1","A2","Pine",4.5,"Raccoon",102,"Initial",1,0,NA,"No","Yes","No","N",4.6,"2018","2018-03-15","2018-03-24",8,"Adult","F","03","Spring",1
"542",542,2018-03-22,"W1","A2","Wetland",3.3,"Raccoon",477,"Initial",1,1,"Yes",NA,NA,NA,NA,4.1,"2018","2018-03-15","2018-03-24",8,"Adult","M","03","Spring",1
"543",543,2018-03-23,"B4","A2","Bottomland",5.5,"Raccoon",359,"Initial",1,1,"Yes",NA,NA,NA,NA,4.2,"2018","2018-03-15","2018-03-24",9,"Adult","M","03","Spring",1
"544",544,2018-03-23,"B5","A2","Bottomland",3.4,"Raccoon",358,"Initial",1,1,"Yes",NA,NA,NA,NA,4.9,"2018","2018-03-15","2018-03-24",9,"Adult","M","03","Spring",1
"545",545,2018-03-23,"P1","A2","Pine",5.2,"Opossum",360,"Initial",1,1,"Yes",NA,NA,NA,NA,2.7,"2018","2018-03-15","2018-03-24",9,"Adult","M","03","Spring",1
"546",546,2018-03-23,"R4","A2","Riparian",5.4,"Raccoon",52,"Initial",1,1,"Yes",NA,NA,NA,NA,4.2,"2018","2018-03-15","2018-03-24",9,"Adult","M","03","Spring",1
"549",549,2018-03-24,"B4","A2","Bottomland",2.2,"Raccoon",478,"Initial",0,0,"No",NA,NA,NA,NA,3,"2018","2018-03-15","2018-03-24",10,"Young","F","03","Spring",0
"551",551,2018-03-24,"B6","A2","Bottomland",4.1,"Raccoon",361,"Initial",1,1,"Yes",NA,NA,NA,NA,4.9,"2018","2018-03-15","2018-03-24",10,"Adult","M","03","Spring",1
"553",553,2018-03-24,"R2","A2","Riparian",1.4,"Raccoon",53,"Initial",1,0,NA,"No","Yes","No","N",4,"2018","2018-03-15","2018-03-24",10,"Adult","F","03","Spring",1
"554",554,2018-03-31,"R6","B2","Riparian",4.1,"Raccoon",54,"Initial",1,1,"Yes",NA,NA,NA,NA,4.9,"2018","2018-03-31","2018-04-09",1,"Adult","M","03","Spring",1
"556",556,2018-04-01,"B3","B2","Bottomland",3.1,"Raccoon",362,"Initial",0,1,"Yes",NA,NA,NA,NA,4,"2018","2018-03-31","2018-04-09",2,"Young","M","04","Spring",0
"557",557,2018-04-01,"B3","B2","Bottomland",5.4,"Raccoon",481,"Initial",1,1,"Yes",NA,NA,NA,NA,4,"2018","2018-03-31","2018-04-09",2,"Adult","M","04","Spring",1
"558",558,2018-04-02,"B3","B2","Bottomland",5.4,"Raccoon",139,"Initial",1,0,NA,"No","Yes","No","N",4.6,"2018","2018-03-31","2018-04-09",3,"Adult","F","04","Spring",1
"559",559,2018-04-02,"R3","B2","Riparian",3.2,"Opossum",55,"Initial",0,1,"No",NA,NA,NA,NA,2.2,"2018","2018-03-31","2018-04-09",3,"Young","M","04","Spring",0
"562",562,2018-04-03,"B2","B2","Bottomland",5.4,"Raccoon",238,"Initial",1,1,"Yes",NA,NA,NA,NA,5,"2018","2018-03-31","2018-04-09",4,"Adult","M","04","Spring",1
"563",563,2018-04-03,"B2","B2","Bottomland",7.1,"Raccoon",363,"Initial",1,1,"Yes",NA,NA,NA,NA,4.6,"2018","2018-03-31","2018-04-09",4,"Adult","M","04","Spring",1
"564",564,2018-04-03,"R3","B2","Riparian",5.5,"Raccoon",56,"Initial",0,1,"Yes",NA,NA,NA,NA,4.4,"2018","2018-03-31","2018-04-09",4,"Young","M","04","Spring",0
"565",565,2018-04-03,"R3","B2","Riparian",4.1,"Opossum",57,"Initial",0,0,NA,"No","Yes","Yes","6",2.1,"2018","2018-03-31","2018-04-09",4,"Young","F","04","Spring",0
"569",569,2018-04-04,"B2","B2","Bottomland",6.1,"Raccoon",364,"Initial",1,1,"Yes",NA,NA,NA,NA,5,"2018","2018-03-31","2018-04-09",5,"Adult","M","04","Spring",1
"570",570,2018-04-04,"B2","B2","Bottomland",2.2,"Opossum",365,"Initial",0,0,NA,NA,"Yes","Yes","5",1.9,"2018","2018-03-31","2018-04-09",5,"Young","F","04","Spring",0
"571",571,2018-04-04,"P4","B2","Pine",3.2,"Raccoon",366,"Initial",0,1,"Yes",NA,NA,NA,NA,3,"2018","2018-03-31","2018-04-09",5,"Young","M","04","Spring",0
"572",572,2018-04-04,"R3","B2","Riparian",4.3,"Raccoon",58,"Initial",0,1,"Yes",NA,NA,NA,NA,4.1,"2018","2018-03-31","2018-04-09",5,"Young","M","04","Spring",0
"576",576,2018-04-05,"P4","B2","Pine",5.2,"Opossum",59,"Initial",1,1,"Yes",NA,NA,NA,NA,4.6,"2018","2018-03-31","2018-04-09",6,"Adult","M","04","Spring",1
"578",578,2018-04-06,"B2","B2","Bottomland",5.4,"Raccoon",482,"Initial",0,0,NA,"No","No","No","N",4.2,"2018","2018-03-31","2018-04-09",7,"Young","F","04","Spring",0
"579",579,2018-04-06,"B2","B2","Bottomland",4.4,"Opossum",483,"Initial",0,0,NA,"Yes","Yes","Yes","8",2.2,"2018","2018-03-31","2018-04-09",7,"Young","F","04","Spring",0
"580",580,2018-04-06,"P3","B2","Pine",5.1,"Raccoon",369,"Initial",1,1,"Yes",NA,NA,NA,NA,4.8,"2018","2018-03-31","2018-04-09",7,"Adult","M","04","Spring",1
"581",581,2018-04-06,"R3","B2","Riparian",1.5,"Raccoon",367,"Initial",1,1,"Yes",NA,NA,NA,NA,5,"2018","2018-03-31","2018-04-09",7,"Adult","M","04","Spring",1
"582",582,2018-04-06,"R3","B2","Riparian",5.1,"Raccoon",368,"Initial",1,1,"Yes",NA,NA,NA,NA,5.6,"2018","2018-03-31","2018-04-09",7,"Adult","M","04","Spring",1
"584",584,2018-04-06,"R6","B2","Riparian",2.1,"Opossum",370,"Initial",0,1,"Yes",NA,NA,NA,NA,2.1,"2018","2018-03-31","2018-04-09",7,"Young","M","04","Spring",0
"586",586,2018-04-07,"B2","B2","Bottomland",4.2,"Opossum",484,"Initial",1,1,"Yes",NA,NA,NA,NA,2.7,"2018","2018-03-31","2018-04-09",8,"Adult","M","04","Spring",1
"588",588,2018-04-07,"P3","B2","Pine",2.2,"Raccoon",60,"Initial",0,1,"Yes",NA,NA,NA,NA,4,"2018","2018-03-31","2018-04-09",8,"Young","M","04","Spring",0
"590",590,2018-04-08,"B2","B2","Bottomland",3.4,"Raccoon",171,"Initial",1,1,"Yes",NA,NA,NA,NA,4.8,"2018","2018-03-31","2018-04-09",9,"Adult","M","04","Spring",1
"598",598,2018-04-08,"R3","B2","Riparian",2.4,"Raccoon",61,"Initial",0,1,"No",NA,NA,NA,NA,3.1,"2018","2018-03-31","2018-04-09",9,"Young","M","04","Spring",0
"601",601,2018-04-09,"R3","B2","Riparian",4.4,"Opossum",62,"Initial",0,1,"Yes",NA,NA,NA,NA,1.9,"2018","2018-03-31","2018-04-09",10,"Young","M","04","Spring",0
"602",602,2018-04-09,"R3","B2","Riparian",1.5,"Opossum",63,"Initial",0,1,"Yes",NA,NA,NA,NA,2.9,"2018","2018-03-31","2018-04-09",10,"Young","M","04","Spring",0
"604",604,2018-04-22,"P6","C2","Pine",3.1,"Opossum",371,"Initial",0,0,NA,"Yes","Yes","Yes","8",2.3,"2018","2018-04-22","2018-05-01",1,"Young","F","04","Spring",0
"605",605,2018-04-22,"P6","C2","Pine",5.4,"Raccoon",372,"Initial",0,1,"No",NA,NA,NA,NA,3.1,"2018","2018-04-22","2018-05-01",1,"Young","M","04","Spring",0
"606",606,2018-04-22,"W5","C2","Wetland",1.5,"Raccoon",64,"Initial",0,1,"No",NA,NA,NA,NA,3,"2018","2018-04-22","2018-05-01",1,"Young","M","04","Spring",0
"607",607,2018-04-22,"W5","C2","Wetland",5.2,"Opossum",485,"Initial",0,0,NA,"No","Yes","Yes","7",1.8,"2018","2018-04-22","2018-05-01",1,"Young","F","04","Spring",0
